"","go_id","Term","Definition","p.values","Genes"
"2982","GO:0001954","positive regulation of cell-matrix adhesion","Any process that activates or increases the rate or extent of cell adhesion to an extracellular matrix.",0.00238592305398144,"2043"
"9641","GO:0007155","cell adhesion","The attachment of a cell, either to another cell or to an underlying substrate such as the extracellular matrix, via cell adhesion molecules.",0.00951065066950163,"c(""265"", ""401138"", ""7020"", ""7475"")"
"16924","GO:0007044","cell-substrate junction assembly","The aggregation, arrangement and bonding together of a set of components to form a junction between a cell and its substrate.",0.00238592305398144,"6900"
"17082","GO:0007156","homophilic cell adhesion via plasma membrane adhesion molecules","The attachment of a plasma membrane adhesion molecule in one cell to an identical molecule in an adjacent cell.",0.00476633096258394,"c(""26047"", ""6900"")"
"17087","GO:0007160","cell-matrix adhesion","The binding of a cell to the extracellular matrix via adhesion molecules.",6.60082756896983e-06,"c(""10049"", ""101"", ""102"", ""10211"", ""10319"", ""10491"", ""10516"", ""10549"", ""10631"", ""10653"", ""11005"", ""11035"", ""11096"", ""11117"", ""11285"", ""11315"", ""1215"", ""1277"", ""1278"", ""1280"", ""1281"", ""1282"", ""1284"", ""1285"", ""1289"", ""1291"", ""1292"", ""1293"", ""1294"", ""1295"", ""1296"", ""1298"", ""1299"", ""1300"", ""1301"", ""1303"", ""1305"", ""1306"", ""1307"", ""1308"", ""1310"", ""131873"", ""1361"", ""1404"", ""140766"", ""1462"", ""1463"", ""1471"", ""1490"", ""149371"", ""150356"", ""1508"", ""1509"", ""1511"", ""1514"", ""1515"", ""151887"", ""1520"", ""1545"", ""1605"", 
""1634"", ""169044"", ""169611"", ""1756"", ""1758"", ""176"", ""1803"", ""183"", ""1834"", ""1842"", ""196264"", ""1991"", ""1999"", ""2"", ""2006"", ""2022"", ""2068"", ""2113"", ""2191"", ""2192"", ""2199"", ""2200"", ""2201"", ""2202"", ""2243"", ""2244"", ""2247"", ""2264"", ""2266"", ""22795"", ""2280"", ""22801"", ""2296"", ""23127"", ""23187"", ""23213"", ""23332"", ""2335"", ""23385"", ""23592"", ""25"", ""255631"", ""255743"", ""256076"", ""25890"", ""25975"", ""2621"", ""26585"", ""2670"", ""2683"", ""27"", ""27035"", ""2824"", ""283078"", ""284217"", ""285590"", ""2876"", ""28984"", ""29113"", ""2934"", 
""30001"", ""30008"", ""302"", ""3036"", ""3038"", ""323"", ""3249"", ""3312"", ""3326"", ""3339"", ""334"", ""3371"", ""3383"", ""3384"", ""3385"", ""340267"", ""3491"", ""351"", ""3549"", ""3611"", ""3655"", ""3672"", ""3673"", ""3674"", ""3675"", ""3678"", ""3679"", ""3680"", ""3681"", ""3682"", ""3683"", ""3684"", ""3685"", ""3687"", ""3688"", ""3689"", ""3690"", ""3691"", ""3693"", ""3695"", ""3696"", ""375056"", ""375790"", ""3791"", ""3817"", ""3818"", ""3908"", ""3909"", ""3910"", ""3912"", ""3913"", ""3914"", ""3915"", ""3918"", ""3936"", ""3958"", ""4016"", ""4017"", ""4038"", ""4052"", ""4053"", ""4060"", ""4088"", 
""4146"", ""4236"", ""4237"", ""4238"", ""4239"", ""4241"", ""4313"", ""4314"", ""4316"", ""4317"", ""4318"", ""4319"", ""4320"", ""4323"", ""4324"", ""4325"", ""4327"", ""4586"", ""4617"", ""4629"", ""4643"", ""4684"", ""4763"", ""4791"", ""4811"", ""4851"", ""4868"", ""4982"", ""5033"", ""5034"", ""5045"", ""50509"", ""5054"", ""50848"", ""51144"", ""51399"", ""5154"", ""5155"", ""5212"", ""5268"", ""5339"", ""5340"", ""5345"", ""5351"", ""5352"", ""538"", ""54507"", ""5479"", ""55214"", ""5578"", ""55959"", ""5644"", ""5650"", ""56605"", ""5663"", ""5747"", ""57642"", ""59277"", ""602"", ""60484"", ""60495"", ""60626"", 
""633"", ""6382"", ""63827"", ""6383"", ""6385"", ""64094"", ""64147"", ""64175"", ""6423"", ""64856"", ""649"", ""652"", ""6622"", ""6624"", ""6662"", ""667"", ""6678"", ""6692"", ""6696"", ""682"", ""6868"", ""6939"", ""7040"", ""7043"", ""7045"", ""7046"", ""7057"", ""7076"", ""7077"", ""7101"", ""7124"", ""7143"", ""7148"", ""7177"", ""7276"", ""7373"", ""7412"", ""7448"", ""7450"", ""7490"", ""780"", ""7837"", ""79625"", ""79709"", ""79875"", ""80070"", ""8076"", ""80781"", ""81577"", ""81578"", ""81621"", ""8200"", ""823"", ""826"", ""836"", ""83700"", ""83716"", ""8425"", ""8434"", ""84570"", ""84947"", ""8516"", 
""85301"", ""8573"", ""87"", ""871"", ""8737"", ""8751"", ""8754"", ""89780"", ""8985"", ""90102"", ""90993"", ""91522"", ""9507"", ""9508"", ""9509"", ""960"", ""961"", ""9672"", ""977"", ""9806"", ""999"")"
"17307","GO:0007229","integrin-mediated signaling pathway","A series of molecular signals initiated by the binding of extracellular ligand to an integrin on the surface of a target cell, and ending with regulation of a downstream cellular process, e.g. transcription.",0.0087540888103854,"c(""100"", ""1001"", ""10019"", ""10062"", ""10077"", ""101"", ""10133"", ""1017"", ""1020"", ""10203"", ""10235"", ""10242"", ""10257"", ""10318"", ""10332"", ""10335"", ""10398"", ""10404"", ""10411"", ""10451"", ""10461"", ""10481"", ""10487"", ""10544"", ""10565"", ""10603"", ""1062"", ""10627"", ""10672"", ""1072"", ""10752"", ""10846"", ""10855"", ""1088"", ""10894"", ""10938"", ""11004"", ""11009"", ""11057"", ""11069"", ""11093"", ""11127"", ""11136"", ""11202"", ""11216"", ""11221"", ""11234"", ""11235"", ""11311"", ""11315"", ""11343"", ""114548"", ""114770"", ""114897"", ""115362"", ""116379"", 
""118788"", ""1191"", ""1192"", ""120425"", ""1215"", ""123036"", ""1236"", ""1268"", ""1269"", ""126961"", ""1277"", ""1278"", ""1281"", ""1289"", ""130120"", ""131566"", ""1316"", ""133"", ""134957"", ""135228"", ""1361"", ""136319"", ""1378"", ""1398"", ""139818"", ""140706"", ""140885"", ""1432"", ""1445"", ""1465"", ""146760"", ""1471"", ""1490"", ""1495"", ""1508"", ""152"", ""1520"", ""152138"", ""1524"", ""1525"", ""154"", ""1543"", ""1604"", ""1606"", ""1608"", ""160851"", ""1609"", ""161725"", ""161882"", ""1634"", ""1675"", ""170692"", ""171389"", ""1719"", ""177"", ""1793"", ""1809"", ""1813"", ""1816"", 
""183"", ""1832"", ""1839"", ""185"", ""1861"", ""1906"", ""1910"", ""1950"", ""196527"", ""197"", ""199"", ""1991"", ""2"", ""2004"", ""2022"", ""2027"", ""2039"", ""2043"", ""2054"", ""2056"", ""2064"", ""2065"", ""2066"", ""2069"", ""207"", ""2113"", ""213"", ""2146"", ""2147"", ""2149"", ""2150"", ""2152"", ""2153"", ""2155"", ""2157"", ""2161"", ""2162"", ""2165"", ""2167"", ""2191"", ""2192"", ""219770"", ""2205"", ""2207"", ""221037"", ""221477"", ""2243"", ""2244"", ""2247"", ""2252"", ""2255"", ""226"", ""2261"", ""2266"", ""2268"", ""2277"", ""2281"", ""22846"", ""22861"", ""22875"", ""22904"", ""22915"", ""22920"", 
""22927"", ""23028"", ""23097"", ""2316"", ""23173"", ""23186"", ""23189"", ""23218"", ""23332"", ""23348"", ""2335"", ""23396"", ""23405"", ""23414"", ""2342"", ""23468"", ""23476"", ""23513"", ""23533"", ""23729"", ""23759"", ""23764"", ""23765"", ""239"", ""24137"", ""246"", ""25"", ""253260"", ""2534"", ""25807"", ""25828"", ""25833"", ""25942"", ""2596"", ""26127"", ""26153"", ""2621"", ""2623"", ""2624"", ""2625"", ""26258"", ""2626"", ""2627"", ""2628"", ""2629"", ""26509"", ""2660"", ""2670"", ""2677"", ""2683"", ""2693"", ""2695"", ""2696"", ""2697"", ""27040"", ""27086"", ""27094"", ""27154"", ""27190"", 
""2734"", ""27342"", ""27347"", ""2737"", ""2767"", ""2768"", ""2769"", ""2770"", ""2771"", ""2773"", ""2776"", ""2778"", ""2782"", ""2811"", ""2815"", ""284"", ""284207"", ""285"", ""2852"", ""285643"", ""286133"", ""2865"", ""2867"", ""2876"", ""2885"", ""2886"", ""2888"", ""29"", ""2905"", ""29071"", ""29106"", ""29127"", ""2934"", ""2950"", ""2977"", ""2982"", ""2983"", ""301"", ""302"", ""3020"", ""3021"", ""3043"", ""3045"", ""3046"", ""3047"", ""3048"", ""3053"", ""3055"", ""3065"", ""3066"", ""3075"", ""308"", ""3082"", ""3084"", ""30845"", ""30846"", ""3087"", ""3091"", ""3156"", ""3162"", ""3170"", ""3172"", 
""325"", ""3265"", ""3273"", ""329"", ""330"", ""3309"", ""331"", ""3315"", ""3329"", ""333932"", ""335"", ""3371"", ""338"", ""338557"", ""3399"", ""340205"", ""3426"", ""3439"", ""3440"", ""3441"", ""3442"", ""3443"", ""3444"", ""3445"", ""3446"", ""3447"", ""3448"", ""3449"", ""3451"", ""3452"", ""3456"", ""346007"", ""3475"", ""3479"", ""348"", ""3481"", ""3484"", ""3491"", ""349565"", ""349633"", ""349667"", ""350"", ""351"", ""3552"", ""3554"", ""3558"", ""3559"", ""3569"", ""3572"", ""3586"", ""3593"", ""3600"", ""3605"", ""3606"", ""3611"", ""3620"", ""3630"", ""3635"", ""3640"", ""3651"", ""3655"", ""3659"", 
""3660"", ""3670"", ""3672"", ""3673"", ""3674"", ""3675"", ""3678"", ""3680"", ""3683"", ""3684"", ""3685"", ""3687"", ""3688"", ""3689"", ""3690"", ""3691"", ""3705"", ""3708"", ""3709"", ""3710"", ""3717"", ""3725"", ""375056"", ""3776"", ""3778"", ""3779"", ""3796"", ""3798"", ""3818"", ""3827"", ""383"", ""3831"", ""3832"", ""3833"", ""3835"", ""3845"", ""3848"", ""3853"", ""387"", ""388"", ""388581"", ""389"", ""3897"", ""391"", ""3913"", ""3920"", ""3929"", ""3932"", ""3937"", ""3956"", ""3998"", ""399968"", ""40"", ""4049"", ""405753"", ""4067"", ""408"", ""4088"", ""4097"", ""4099"", ""4142"", ""4147"", ""4162"", 
""4179"", ""4192"", ""4214"", ""43"", ""4352"", ""4548"", ""4598"", ""4602"", ""4615"", ""462"", ""4620"", ""4627"", ""4628"", ""4638"", ""4654"", ""4656"", ""4671"", ""4680"", ""4744"", ""4763"", ""4778"", ""4780"", ""4790"", ""4804"", ""481"", ""4814"", ""482"", ""483"", ""4842"", ""4843"", ""4846"", ""4851"", ""4856"", ""487"", ""488"", ""4889"", ""489"", ""4893"", ""490"", ""4907"", ""491"", ""4914"", ""4916"", ""492"", ""4922"", ""493"", ""493829"", ""4973"", ""4974"", ""5008"", ""5023"", ""5028"", ""5029"", ""5054"", ""5055"", ""5058"", ""50604"", ""5068"", ""5074"", ""5080"", ""50848"", ""50940"", ""50943"", ""5104"", 
""51090"", ""51156"", ""51206"", ""51284"", ""51317"", ""51330"", ""5136"", ""51378"", ""5138"", ""5139"", ""5140"", ""5152"", ""5153"", ""5154"", ""5155"", ""5156"", ""51561"", ""5159"", ""5170"", ""51704"", ""51738"", ""51744"", ""5176"", ""5196"", ""5216"", ""5245"", ""5265"", ""5286"", ""5287"", ""5290"", ""5291"", ""5293"", ""5295"", ""5315"", ""5320"", ""5321"", ""5327"", ""5328"", ""5329"", ""5335"", ""5336"", ""5340"", ""5341"", ""5345"", ""53833"", ""54"", ""54106"", ""54210"", ""54331"", ""54361"", ""54518"", ""54566"", ""5460"", ""5467"", ""5468"", ""5473"", ""5478"", ""55061"", ""55330"", ""5547"", ""5552"", 
""55527"", ""55576"", ""55603"", ""55604"", ""5566"", ""5567"", ""5568"", ""5573"", ""5575"", ""5576"", ""5577"", ""55773"", ""5578"", ""5579"", ""558"", ""5580"", ""5581"", ""5582"", ""55829"", ""5583"", ""55870"", ""55872"", ""5590"", ""55909"", ""5592"", ""5593"", ""5594"", ""5595"", ""5598"", ""5603"", ""5604"", ""5605"", ""5624"", ""5627"", ""56288"", ""56301"", ""5648"", ""56547"", ""5657"", ""5660"", ""5687"", ""5692"", ""56992"", ""57113"", ""57175"", ""57190"", ""57216"", ""5728"", ""5733"", ""5734"", ""5740"", ""5743"", ""5747"", ""5754"", ""57572"", ""5770"", ""5771"", ""5777"", ""5781"", ""5782"", ""57834"", 
""5792"", ""581"", ""58189"", ""5868"", ""5873"", ""5879"", ""5880"", ""5890"", ""5894"", ""5905"", ""5906"", ""59272"", ""596"", ""5970"", ""60"", ""604"", ""607"", ""6095"", ""613"", ""6198"", ""6239"", ""6256"", ""6279"", ""6280"", ""6283"", ""629"", ""6338"", ""634"", ""6347"", ""6375"", ""6376"", ""6382"", ""6385"", ""6401"", ""6402"", ""6403"", ""6404"", ""64127"", ""64145"", ""64147"", ""6430"", ""6431"", ""6464"", ""6469"", ""64805"", ""64837"", ""6506"", ""6507"", ""652"", ""6520"", ""653604"", ""6542"", ""6543"", ""6546"", ""6547"", ""6556"", ""6566"", ""66005"", ""6647"", ""6654"", ""6657"", ""6665"", ""667"", 
""6678"", ""6696"", ""6707"", ""6714"", ""6722"", ""673"", ""6776"", ""6777"", ""6786"", ""6810"", ""6812"", ""6814"", ""682"", ""6845"", ""6850"", ""6863"", ""6868"", ""7001"", ""7006"", ""7010"", ""7018"", ""7032"", ""7035"", ""7040"", ""7043"", ""7044"", ""7046"", ""7056"", ""7057"", ""706"", ""7076"", ""7078"", ""708"", ""7094"", ""7098"", ""7099"", ""71"", ""710"", ""7103"", ""7104"", ""7114"", ""7124"", ""7128"", ""7130"", ""7132"", ""7133"", ""7143"", ""7157"", ""7168"", ""717"", ""718"", ""720"", ""721"", ""722"", ""7222"", ""7225"", ""725"", ""727"", ""7273"", ""7277"", ""729"", ""7292"", ""729230"", ""730"", ""730249"", 
""732"", ""733"", ""735"", ""7356"", ""7391"", ""7409"", ""7410"", ""7414"", ""7422"", ""7423"", ""7429"", ""7448"", ""7450"", ""7454"", ""7465"", ""747"", ""7476"", ""7480"", ""7525"", ""7534"", ""7784"", ""7791"", ""780"", ""79001"", ""79004"", ""79602"", ""79671"", ""7975"", ""7980"", ""79803"", ""79918"", ""80274"", ""80381"", ""805"", ""80762"", ""80856"", ""81"", ""813"", ""8140"", ""81565"", ""81606"", ""8165"", ""81704"", ""81792"", ""81858"", ""81930"", ""825"", ""829"", ""8291"", ""830"", ""832"", ""8323"", ""834"", ""83478"", ""8351"", ""8356"", ""836"", ""837"", ""83700"", ""838"", ""84062"", ""8428"", ""84525"", 
""84643"", ""84699"", ""84750"", ""84818"", ""8482"", ""84959"", ""84962"", ""8525"", ""8526"", ""8527"", ""8529"", ""8546"", ""857"", ""8573"", ""8578"", ""859"", ""8600"", ""8613"", ""8654"", ""8673"", ""8692"", ""87"", ""8723"", ""8751"", ""8761"", ""8792"", ""88"", ""8808"", ""8837"", ""8858"", ""8870"", ""891"", ""89780"", ""89781"", ""8993"", ""8995"", ""8996"", ""90102"", ""9021"", ""90268"", ""9046"", ""90527"", ""9056"", ""9057"", ""9066"", ""90865"", ""90952"", ""9112"", ""9123"", ""914"", ""9158"", ""9162"", ""91662"", ""9173"", ""9180"", ""9215"", ""9241"", ""9255"", ""928"", ""9314"", ""9315"", ""9353"", 
""9370"", ""9371"", ""94"", ""947"", ""948"", ""949"", ""9493"", ""953"", ""954"", ""9564"", ""958"", ""959"", ""960"", ""961"", ""962"", ""9630"", ""966"", ""967"", ""9927"", ""9948"", ""9975"", ""998"")"
"17602","GO:0007411","axon guidance","The chemotaxis process that directs the migration of an axon growth cone to a specific target site in response to a combination of attractive and repulsive cues.",0.00477193197422276,"c(""1000"", ""1001"", ""1002"", ""1003"", ""1004"", ""1005"", ""1006"", ""1007"", ""1008"", ""1009"", ""1010"", ""1012"", ""1013"", ""1014"", ""1015"", ""1016"", ""10205"", ""10666"", ""10686"", ""11122"", ""11141"", ""120114"", ""120425"", ""1364"", ""1365"", ""1366"", ""147409"", ""1525"", ""1600"", ""1823"", ""1824"", ""1825"", ""1828"", ""1829"", ""1830"", ""1951"", ""1952"", ""199731"", ""2195"", ""2196"", ""222256"", ""22859"", ""22871"", ""22883"", ""22920"", ""22997"", ""23705"", ""24146"", ""253559"", ""25930"", ""25945"", ""26025"", ""26167"", ""27020"", ""27032"", ""27253"", ""27328"", ""28316"", ""28513"", 
""2895"", ""29930"", ""30835"", ""335"", ""3383"", ""341640"", ""347902"", ""3557"", ""3678"", ""3683"", ""3688"", ""386724"", ""389118"", ""3897"", ""421"", ""4345"", ""5010"", ""5068"", ""5097"", ""5098"", ""5099"", ""5100"", ""5101"", ""51208"", ""51294"", ""5291"", ""5310"", ""53827"", ""53834"", ""53841"", ""54510"", ""54798"", ""54825"", ""55714"", ""5598"", ""5607"", ""56097"", ""56098"", ""56099"", ""56100"", ""56102"", ""56103"", ""56104"", ""56105"", ""56106"", ""56107"", ""56108"", ""56109"", ""56110"", ""56111"", ""56112"", ""56113"", ""56114"", ""56121"", ""56122"", ""56124"", ""56125"", ""56126"", 
""56128"", ""56129"", ""56130"", ""56131"", ""56132"", ""56133"", ""56140"", ""56143"", ""56144"", ""56145"", ""56146"", ""56147"", ""56253"", ""57228"", ""57451"", ""57453"", ""57463"", ""57526"", ""57549"", ""57575"", ""57863"", ""5789"", ""5797"", ""5817"", ""5818"", ""5819"", ""5979"", ""60437"", ""60626"", ""6091"", ""6092"", ""634"", ""6376"", ""6401"", ""6403"", ""64072"", ""64084"", ""64405"", ""653499"", ""7122"", ""7216"", ""7369"", ""7412"", ""79633"", ""81607"", ""84962"", ""8641"", ""8642"", ""8763"", ""9069"", ""9071"", ""9073"", ""9074"", ""9075"", ""9076"", ""9080"", ""90952"", ""91663"", ""92211"", 
""9314"", ""9370"", ""9708"", ""9746"", ""999"")"
"17905","GO:0007628","adult walking behavior","The behavior of an adult relating to the progression of that organism along the ground by the process of lifting and setting down each leg.",0.00016355025024219,"c(""100"", ""10519"", ""10563"", ""1307"", ""1545"", ""1803"", ""1942"", ""1969"", ""2046"", ""22801"", ""23075"", ""255743"", ""25975"", ""3071"", ""3273"", ""3383"", ""340485"", ""3655"", ""3673"", ""3678"", ""3688"", ""3897"", ""4067"", ""4582"", ""4856"", ""5054"", ""5140"", ""5328"", ""5420"", ""54997"", ""5747"", ""5777"", ""5781"", ""5881"", ""5979"", ""6366"", ""6423"", ""6591"", ""6850"", ""6868"", ""7448"", ""80173"", ""8754"", ""9404"", ""9780"")"
"22561","GO:0009611","response to wounding","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism.",2.67502724154304e-06,"c(""1308"", ""3655"", ""3691"", ""3852"", ""3861"", ""3909"", ""3914"", ""3915"", ""3918"", ""5339"", ""667"", ""977"")"
"27601","GO:0016477","cell migration","The controlled self-propelled movement of a cell from one site to a destination guided by molecular cues. Cell migration is a central process in the development and maintenance of multicellular organisms.",2.43585144710662e-05,"c(""10018"", ""10085"", ""10109"", ""1012"", ""10174"", ""1020"", ""1021"", ""10232"", ""10276"", ""1029"", ""10395"", ""10420"", ""10461"", ""10516"", ""10519"", ""10551"", ""10580"", ""10855"", ""10894"", ""10979"", ""11078"", ""11093"", ""11149"", ""11151"", ""117285"", ""1236"", ""123720"", ""1277"", ""1281"", ""1295"", ""1305"", ""1307"", ""1308"", ""146183"", ""1490"", ""1499"", ""151887"", ""1605"", ""1613"", ""161497"", ""1758"", ""1785"", ""183"", ""1842"", ""1896"", ""1942"", ""1946"", ""2013"", ""2017"", ""2039"", ""2041"", ""2042"", ""2049"", ""2185"", ""2192"", ""2199"", ""2241"", ""2243"", ""2244"", 
""2266"", ""22795"", ""22801"", ""2316"", ""23189"", ""23332"", ""2335"", ""23603"", ""246"", ""25"", ""253725"", ""255743"", ""25890"", ""25975"", ""25992"", ""2621"", ""2633"", ""2651"", ""26515"", ""26585"", ""27076"", ""27185"", ""27329"", ""2824"", ""284"", ""284348"", ""285"", ""2932"", ""29984"", ""3175"", ""3273"", ""335"", ""3397"", ""340485"", ""340706"", ""342184"", ""3491"", ""349633"", ""3611"", ""3655"", ""3672"", ""3673"", ""3674"", ""3675"", ""3678"", ""3679"", ""3683"", ""3685"", ""3688"", ""3689"", ""3690"", ""3691"", ""3693"", ""3695"", ""3717"", ""375567"", ""3791"", ""3912"", ""3915"", ""395"", 
""3956"", ""3987"", ""402"", ""4059"", ""4070"", ""4088"", ""4221"", ""4241"", ""4287"", ""4289"", ""4323"", ""4585"", ""4617"", ""4653"", ""4763"", ""4771"", ""4811"", ""4814"", ""4851"", ""4887"", ""50488"", ""50509"", ""5054"", ""51057"", ""51144"", ""51330"", ""5170"", ""51754"", ""5212"", ""5291"", ""5295"", ""5310"", ""5328"", ""5340"", ""54361"", ""5467"", ""54749"", ""54822"", ""54828"", ""55435"", ""55604"", ""55698"", ""55742"", ""558"", ""5581"", ""5590"", ""5613"", ""5728"", ""57348"", ""5747"", ""57580"", ""5764"", ""57669"", ""5795"", ""5796"", ""5800"", ""5829"", ""5861"", ""5879"", ""5880"", ""5881"", 
""5921"", ""59339"", ""596"", ""604"", ""6093"", ""6239"", ""6251"", ""6281"", ""6366"", ""6370"", ""6385"", ""63923"", ""64005"", ""64094"", ""64098"", ""6422"", ""65059"", ""6548"", ""6614"", ""6695"", ""6696"", ""6714"", ""6722"", ""673"", ""6900"", ""6904"", ""7007"", ""7010"", ""7057"", ""7059"", ""7070"", ""7074"", ""708"", ""7148"", ""7205"", ""7248"", ""7402"", ""7412"", ""7414"", ""7422"", ""7448"", ""7450"", ""7791"", ""780"", ""79625"", ""79778"", ""79834"", ""81"", ""811"", ""81792"", ""8322"", ""83700"", ""8394"", ""84168"", ""84962"", ""8499"", ""8500"", ""8516"", ""8573"", ""87"", ""8751"", ""8754"", ""88"", 
""8874"", ""90102"", ""91663"", ""9200"", ""9344"", ""94"", ""947"", ""9475"", ""948"", ""9480"", ""960"", ""9647"", ""967"", ""9723"", ""9806"", ""9928"", ""998"")"
